Date,ticker,instrument,open,high,low,close,volume
2011-05-10,SFTBY,SoftBank,9.739999771118164,9.850000381469727,9.739999771118164,9.824999809265137,2400
2011-05-11,SFTBY,SoftBank,9.545000076293945,9.579999923706055,9.479999542236328,9.515000343322754,7600
2011-05-12,SFTBY,SoftBank,9.489999771118164,9.524999618530273,9.454999923706055,9.494999885559082,600
2011-05-13,SFTBY,SoftBank,9.4350004196167,9.4350004196167,9.305000305175781,9.40999984741211,3200
2011-05-16,SFTBY,SoftBank,9.225000381469727,9.225000381469727,9.154999732971191,9.154999732971191,3600
2011-05-17,SFTBY,SoftBank,9.130000114440918,9.170000076293945,9.109999656677246,9.170000076293945,2400
2011-05-18,SFTBY,SoftBank,9.414999961853027,9.470000267028809,9.414999961853027,9.454999923706055,12800
2011-05-19,SFTBY,SoftBank,9.239999771118164,9.25,9.199999809265137,9.25,5000
2011-05-20,SFTBY,SoftBank,9.244999885559082,9.289999961853027,9.204999923706055,9.239999771118164,3200
2011-05-23,SFTBY,SoftBank,8.859999656677246,8.875,8.8100004196167,8.875,2200
2011-05-24,SFTBY,SoftBank,9.15999984741211,9.180000305175781,9.114999771118164,9.154999732971191,2600
2011-05-25,SFTBY,SoftBank,9.024999618530273,9.140000343322754,9.015000343322754,9.140000343322754,25400
2011-05-26,SFTBY,SoftBank,9.369999885559082,9.430000305175781,9.329999923706055,9.40999984741211,1400
2011-05-27,SFTBY,SoftBank,9.390000343322754,9.550000190734863,9.390000343322754,9.414999961853027,18600
2011-05-31,SFTBY,SoftBank,9.649999618530273,9.65999984741211,9.524999618530273,9.654999732971191,3800
2011-06-01,SFTBY,SoftBank,9.680000305175781,9.680000305175781,9.5600004196167,9.5600004196167,6800
2011-06-02,SFTBY,SoftBank,9.335000038146973,9.335000038146973,9.289999961853027,9.329999923706055,7000
2011-06-03,SFTBY,SoftBank,9.479999542236328,9.529999732971191,9.460000038146973,9.5,13200
2011-06-06,SFTBY,SoftBank,9.449999809265137,9.449999809265137,9.395000457763672,9.40999984741211,2000
2011-06-07,SFTBY,SoftBank,9.5600004196167,9.600000381469727,9.539999961853027,9.539999961853027,246800
2011-06-08,SFTBY,SoftBank,9.5600004196167,9.614999771118164,9.510000228881836,9.510000228881836,5800
2011-06-09,SFTBY,SoftBank,9.539999961853027,9.539999961853027,9.470000267028809,9.524999618530273,8000
2011-06-10,SFTBY,SoftBank,9.454999923706055,9.460000038146973,9.34000015258789,9.34000015258789,18000
2011-06-13,SFTBY,SoftBank,9.220000267028809,9.255000114440918,9.199999809265137,9.199999809265137,1600
2011-06-14,SFTBY,SoftBank,9.279999732971191,9.305000305175781,9.229999542236328,9.270000457763672,4200
2011-06-15,SFTBY,SoftBank,9.194999694824219,9.194999694824219,9.079999923706055,9.079999923706055,1800
2011-06-16,SFTBY,SoftBank,8.925000190734863,8.954999923706055,8.899999618530273,8.914999961853027,3800
2011-06-17,SFTBY,SoftBank,8.960000038146973,8.960000038146973,8.914999961853027,8.949999809265137,4000
2011-06-20,SFTBY,SoftBank,8.78499984741211,8.845000267028809,8.78499984741211,8.84000015258789,4600
2011-06-21,SFTBY,SoftBank,8.899999618530273,9.010000228881836,8.899999618530273,9.0,11400
2011-06-22,SFTBY,SoftBank,9.300000190734863,9.300000190734863,9.220000267028809,9.220000267028809,15400
2011-06-23,SFTBY,SoftBank,9.175000190734863,9.329999923706055,9.175000190734863,9.210000038146973,1200
2011-06-24,SFTBY,SoftBank,9.175000190734863,9.335000038146973,9.135000228881836,9.135000228881836,3400
2011-06-27,SFTBY,SoftBank,9.1850004196167,9.1850004196167,9.0649995803833,9.095000267028809,56600
2011-06-28,SFTBY,SoftBank,8.96500015258789,9.140000343322754,8.96500015258789,9.130000114440918,27000
2011-06-29,SFTBY,SoftBank,9.229999542236328,9.295000076293945,9.204999923706055,9.204999923706055,9600
2011-06-30,SFTBY,SoftBank,9.390000343322754,9.489999771118164,9.390000343322754,9.4399995803833,2800
2011-07-01,SFTBY,SoftBank,9.494999885559082,9.574999809265137,9.475000381469727,9.574999809265137,4000
2011-07-05,SFTBY,SoftBank,9.595000267028809,9.625,9.5600004196167,9.619999885559082,4800
2011-07-06,SFTBY,SoftBank,9.6850004196167,9.725000381469727,9.675000190734863,9.704999923706055,15200
2011-07-07,SFTBY,SoftBank,9.609999656677246,9.760000228881836,9.609999656677246,9.739999771118164,86000
2011-07-08,SFTBY,SoftBank,9.555000305175781,9.555000305175781,9.475000381469727,9.5,3000
2011-07-11,SFTBY,SoftBank,9.420000076293945,9.420000076293945,9.345000267028809,9.380000114440918,5400
2011-07-12,SFTBY,SoftBank,9.484999656677246,9.555000305175781,9.460000038146973,9.460000038146973,14000
2011-07-13,SFTBY,SoftBank,9.6899995803833,9.765000343322754,9.6850004196167,9.6850004196167,1600
2011-07-14,SFTBY,SoftBank,9.744999885559082,9.744999885559082,9.645000457763672,9.694999694824219,2000
2011-07-15,SFTBY,SoftBank,9.694999694824219,9.710000038146973,9.670000076293945,9.670000076293945,1200
2011-07-18,SFTBY,SoftBank,9.555000305175781,9.574999809265137,9.489999771118164,9.574999809265137,7200
2011-07-19,SFTBY,SoftBank,9.755000114440918,9.805000305175781,9.75,9.779999732971191,4200
2011-07-20,SFTBY,SoftBank,9.875,9.984999656677246,9.875,9.984999656677246,5400
2011-07-21,SFTBY,SoftBank,10.005000114440918,10.15999984741211,10.005000114440918,10.125,9400
2011-07-22,SFTBY,SoftBank,10.125,10.140000343322754,10.074999809265137,10.140000343322754,479200
2011-07-25,SFTBY,SoftBank,9.989999771118164,10.100000381469727,9.989999771118164,10.100000381469727,624800
2011-07-26,SFTBY,SoftBank,10.149999618530273,10.210000038146973,10.140000343322754,10.145000457763672,4200
2011-07-27,SFTBY,SoftBank,10.21500015258789,10.21500015258789,9.989999771118164,10.164999961853027,2200
2011-07-28,SFTBY,SoftBank,9.895000457763672,10.125,9.895000457763672,10.100000381469727,4400
2011-07-29,SFTBY,SoftBank,9.675000190734863,9.819999694824219,9.675000190734863,9.75,24000
2011-08-01,SFTBY,SoftBank,9.649999618530273,9.649999618530273,9.335000038146973,9.40999984741211,11800
2011-08-02,SFTBY,SoftBank,9.484999656677246,9.489999771118164,9.34000015258789,9.34000015258789,20600
2011-08-03,SFTBY,SoftBank,9.479999542236328,9.479999542236328,9.354999542236328,9.430000305175781,22000
2011-08-04,SFTBY,SoftBank,9.045000076293945,9.045000076293945,8.829999923706055,8.829999923706055,13800
2011-08-05,SFTBY,SoftBank,8.850000381469727,8.96500015258789,8.640000343322754,8.960000038146973,17000
2011-08-08,SFTBY,SoftBank,8.729999542236328,8.75,8.130000114440918,8.375,18400
2011-08-09,SFTBY,SoftBank,8.739999771118164,8.850000381469727,8.53499984741211,8.850000381469727,27000
2011-08-10,SFTBY,SoftBank,8.800000190734863,8.869999885559082,8.654999732971191,8.654999732971191,13200
2011-08-11,SFTBY,SoftBank,8.734999656677246,9.024999618530273,8.734999656677246,8.914999961853027,14000
2011-08-12,SFTBY,SoftBank,8.835000038146973,8.890000343322754,8.789999961853027,8.800000190734863,14000
2011-08-15,SFTBY,SoftBank,8.789999961853027,8.904999732971191,8.779999732971191,8.8149995803833,14000
2011-08-16,SFTBY,SoftBank,8.895000457763672,8.895000457763672,8.710000038146973,8.71500015258789,12800
2011-08-17,SFTBY,SoftBank,8.720000267028809,8.84000015258789,8.720000267028809,8.819999694824219,18400
2011-08-18,SFTBY,SoftBank,8.53499984741211,8.539999961853027,8.404999732971191,8.425000190734863,9800
2011-08-19,SFTBY,SoftBank,8.329999923706055,8.579999923706055,8.329999923706055,8.354999542236328,9800
2011-08-22,SFTBY,SoftBank,8.4350004196167,8.4350004196167,8.289999961853027,8.335000038146973,16000
2011-08-23,SFTBY,SoftBank,8.1899995803833,8.210000038146973,8.050000190734863,8.145000457763672,21200
2011-08-24,SFTBY,SoftBank,8.175000190734863,8.175000190734863,7.989999771118164,8.125,3600
2011-08-25,SFTBY,SoftBank,8.015000343322754,8.119999885559082,7.965000152587891,7.965000152587891,11400
2011-08-26,SFTBY,SoftBank,8.149999618530273,8.149999618530273,7.985000133514404,8.104999542236328,18200
2011-08-29,SFTBY,SoftBank,8.28499984741211,8.324999809265137,8.234999656677246,8.324999809265137,9600
2011-08-30,SFTBY,SoftBank,8.140000343322754,8.25,8.140000343322754,8.175000190734863,12000
2011-08-31,SFTBY,SoftBank,8.265000343322754,8.345000267028809,8.255000114440918,8.265000343322754,26400
2011-09-01,SFTBY,SoftBank,8.329999923706055,8.390000343322754,8.324999809265137,8.335000038146973,14600
2011-09-02,SFTBY,SoftBank,8.770000457763672,8.770000457763672,8.524999618530273,8.529999732971191,11000
2011-09-06,SFTBY,SoftBank,8.475000381469727,8.664999961853027,8.475000381469727,8.664999961853027,13600
2011-09-07,SFTBY,SoftBank,8.914999961853027,9.050000190734863,8.914999961853027,8.975000381469727,2200
2011-09-08,SFTBY,SoftBank,8.71500015258789,8.819999694824219,8.6850004196167,8.6850004196167,5000
2011-09-09,SFTBY,SoftBank,8.670000076293945,8.670000076293945,8.555000305175781,8.614999771118164,5600
2011-09-12,SFTBY,SoftBank,8.640000343322754,8.710000038146973,8.595000267028809,8.680000305175781,11200
2011-09-13,SFTBY,SoftBank,8.725000381469727,8.725000381469727,8.635000228881836,8.635000228881836,6600
2011-09-14,SFTBY,SoftBank,8.475000381469727,8.704999923706055,8.475000381469727,8.704999923706055,10200
2011-09-15,SFTBY,SoftBank,8.805000305175781,8.954999923706055,8.78499984741211,8.864999771118164,6600
2011-09-16,SFTBY,SoftBank,8.899999618530273,8.984999656677246,8.859999656677246,8.885000228881836,16600
2011-09-19,SFTBY,SoftBank,8.699999809265137,8.800000190734863,8.699999809265137,8.795000076293945,14800
2011-09-20,SFTBY,SoftBank,8.729999542236328,8.914999961853027,8.729999542236328,8.75,2800
2011-09-21,SFTBY,SoftBank,8.5600004196167,8.5600004196167,8.255000114440918,8.380000114440918,17600
2011-09-22,SFTBY,SoftBank,7.429999828338623,7.429999828338623,7.15500020980835,7.264999866485596,5200
2011-09-23,SFTBY,SoftBank,7.119999885559082,7.380000114440918,7.119999885559082,7.380000114440918,4800
2011-09-26,SFTBY,SoftBank,7.090000152587891,7.190000057220459,7.090000152587891,7.130000114440918,3000
2011-09-27,SFTBY,SoftBank,6.900000095367432,7.090000152587891,6.900000095367432,6.900000095367432,4400
2011-09-28,SFTBY,SoftBank,7.175000190734863,7.224999904632568,7.059999942779541,7.059999942779541,10800
2011-09-29,SFTBY,SoftBank,7.260000228881836,7.429999828338623,7.085000038146973,7.300000190734863,16200
2011-09-30,SFTBY,SoftBank,7.53000020980835,7.53000020980835,7.260000228881836,7.260000228881836,7000
2011-10-03,SFTBY,SoftBank,7.619999885559082,7.764999866485596,7.525000095367432,7.625,73800
2011-10-04,SFTBY,SoftBank,7.684999942779541,7.840000152587891,7.670000076293945,7.75,16000
2011-10-05,SFTBY,SoftBank,7.489999771118164,7.925000190734863,7.489999771118164,7.925000190734863,7000
2011-10-06,SFTBY,SoftBank,7.465000152587891,7.570000171661377,7.465000152587891,7.519999980926514,9800
2011-10-07,SFTBY,SoftBank,7.949999809265137,8.03499984741211,7.949999809265137,7.954999923706055,5600
2011-10-10,SFTBY,SoftBank,7.965000152587891,8.175000190734863,7.965000152587891,8.175000190734863,5600
2011-10-11,SFTBY,SoftBank,7.985000133514404,8.114999771118164,7.985000133514404,7.985000133514404,7400
2011-10-12,SFTBY,SoftBank,8.0649995803833,8.069999694824219,8.0649995803833,8.0649995803833,7200
2011-10-13,SFTBY,SoftBank,8.15999984741211,8.260000228881836,8.15999984741211,8.15999984741211,6400
2011-10-14,SFTBY,SoftBank,8.005000114440918,8.109999656677246,8.005000114440918,8.005000114440918,2400
2011-10-17,SFTBY,SoftBank,8.260000228881836,8.260000228881836,8.119999885559082,8.125,10200
2011-10-18,SFTBY,SoftBank,7.980000019073486,8.100000381469727,7.980000019073486,7.989999771118164,4400
2011-10-19,SFTBY,SoftBank,7.78000020980835,7.78000020980835,7.59499979019165,7.59499979019165,11400
2011-10-20,SFTBY,SoftBank,7.644999980926514,7.769999980926514,7.644999980926514,7.690000057220459,111800
2011-10-21,SFTBY,SoftBank,7.784999847412109,7.800000190734863,7.739999771118164,7.75,10800
2011-10-24,SFTBY,SoftBank,7.934999942779541,8.0,7.934999942779541,7.989999771118164,15000
2011-10-25,SFTBY,SoftBank,7.934999942779541,8.020000457763672,7.929999828338623,8.020000457763672,11000
2011-10-26,SFTBY,SoftBank,7.934999942779541,8.029999732971191,7.909999847412109,7.909999847412109,16600
2011-10-27,SFTBY,SoftBank,8.074999809265137,8.175000190734863,8.074999809265137,8.074999809265137,15600
2011-10-28,SFTBY,SoftBank,8.654999732971191,8.744999885559082,8.654999732971191,8.699999809265137,7000
2011-10-31,SFTBY,SoftBank,8.305000305175781,8.305000305175781,8.104999542236328,8.104999542236328,24800
2011-11-01,SFTBY,SoftBank,8.149999618530273,8.149999618530273,8.024999618530273,8.085000038146973,10600
2011-11-02,SFTBY,SoftBank,7.994999885559082,8.050000190734863,7.994999885559082,8.050000190734863,60000
2011-11-03,SFTBY,SoftBank,8.125,8.125,7.989999771118164,8.039999961853027,14000
2011-11-04,SFTBY,SoftBank,8.119999885559082,8.175000190734863,8.079999923706055,8.104999542236328,8600
2011-11-07,SFTBY,SoftBank,8.180000305175781,8.265000343322754,8.154999732971191,8.239999771118164,29400
2011-11-08,SFTBY,SoftBank,8.1850004196167,8.25,8.135000228881836,8.199999809265137,9600
2011-11-09,SFTBY,SoftBank,8.470000267028809,8.470000267028809,8.140000343322754,8.164999961853027,20600
2011-11-10,SFTBY,SoftBank,8.289999961853027,8.324999809265137,8.204999923706055,8.270000457763672,17000
2011-11-11,SFTBY,SoftBank,8.510000228881836,8.510000228881836,8.40999984741211,8.430000305175781,8800
2011-11-14,SFTBY,SoftBank,8.375,8.375,8.3100004196167,8.350000381469727,3000
2011-11-15,SFTBY,SoftBank,8.40999984741211,8.5,8.399999618530273,8.489999771118164,33800
2011-11-16,SFTBY,SoftBank,8.704999923706055,8.720000267028809,8.604999542236328,8.609999656677246,3600
2011-11-17,SFTBY,SoftBank,8.609999656677246,8.609999656677246,8.484999656677246,8.520000457763672,6200
2011-11-18,SFTBY,SoftBank,8.489999771118164,8.619999885559082,8.489999771118164,8.600000381469727,561000
2011-11-21,SFTBY,SoftBank,8.354999542236328,8.375,8.295000076293945,8.295000076293945,8800
2011-11-22,SFTBY,SoftBank,8.274999618530273,8.335000038146973,8.25,8.319999694824219,7800
2011-11-23,SFTBY,SoftBank,8.154999732971191,8.194999694824219,8.130000114440918,8.154999732971191,10200
2011-11-25,SFTBY,SoftBank,7.974999904632568,8.03499984741211,7.954999923706055,8.029999732971191,2600
2011-11-28,SFTBY,SoftBank,8.135000228881836,8.135000228881836,8.015000343322754,8.069999694824219,11200
2011-11-29,SFTBY,SoftBank,8.130000114440918,8.130000114440918,8.100000381469727,8.109999656677246,5400
2011-11-30,SFTBY,SoftBank,8.345000267028809,8.40999984741211,8.34000015258789,8.40999984741211,10400
2011-12-01,SFTBY,SoftBank,8.03499984741211,8.03499984741211,7.75,7.75,13400
2011-12-02,SFTBY,SoftBank,7.715000152587891,7.715000152587891,7.635000228881836,7.635000228881836,25400
2011-12-05,SFTBY,SoftBank,7.795000076293945,7.829999923706055,7.735000133514404,7.829999923706055,98000
2011-12-06,SFTBY,SoftBank,7.559999942779541,7.690000057220459,7.559999942779541,7.690000057220459,3600
2011-12-07,SFTBY,SoftBank,7.715000152587891,7.804999828338623,7.715000152587891,7.804999828338623,6200
2011-12-08,SFTBY,SoftBank,7.695000171661377,7.695000171661377,7.65500020980835,7.65500020980835,16400
2011-12-09,SFTBY,SoftBank,7.485000133514404,7.699999809265137,7.485000133514404,7.684999942779541,10400
2011-12-12,SFTBY,SoftBank,7.664999961853027,7.664999961853027,7.644999980926514,7.644999980926514,24000
2011-12-13,SFTBY,SoftBank,7.71999979019165,7.789999961853027,7.59499979019165,7.599999904632568,3200
2011-12-14,SFTBY,SoftBank,7.690000057220459,7.695000171661377,7.690000057220459,7.690000057220459,9200
2011-12-15,SFTBY,SoftBank,7.519999980926514,7.534999847412109,7.519999980926514,7.53000020980835,5800
2011-12-16,SFTBY,SoftBank,7.639999866485596,7.675000190734863,7.585000038146973,7.585000038146973,6800
2011-12-19,SFTBY,SoftBank,7.364999771118164,7.40500020980835,7.364999771118164,7.380000114440918,3200
2011-12-20,SFTBY,SoftBank,7.440000057220459,7.505000114440918,7.440000057220459,7.505000114440918,2400
2011-12-21,SFTBY,SoftBank,7.324999809265137,7.385000228881836,7.300000190734863,7.385000228881836,10000
2011-12-22,SFTBY,SoftBank,7.335000038146973,7.409999847412109,7.335000038146973,7.364999771118164,4400
2011-12-23,SFTBY,SoftBank,7.5,7.5,7.364999771118164,7.5,2600
2011-12-27,SFTBY,SoftBank,7.264999866485596,7.385000228881836,7.264999866485596,7.360000133514404,10400
2011-12-28,SFTBY,SoftBank,7.320000171661377,7.425000190734863,7.284999847412109,7.329999923706055,7400
2011-12-29,SFTBY,SoftBank,7.304999828338623,7.329999923706055,7.255000114440918,7.329999923706055,8200
2011-12-30,SFTBY,SoftBank,7.215000152587891,7.300000190734863,7.215000152587891,7.300000190734863,255200
2012-01-03,SFTBY,SoftBank,7.394999980926514,7.394999980926514,7.394999980926514,7.394999980926514,200
2012-01-04,SFTBY,SoftBank,7.510000228881836,7.599999904632568,7.510000228881836,7.599999904632568,5200
2012-01-05,SFTBY,SoftBank,7.400000095367432,7.485000133514404,7.400000095367432,7.485000133514404,1800
2012-01-06,SFTBY,SoftBank,7.324999809265137,7.389999866485596,7.304999828338623,7.375,294400
2012-01-09,SFTBY,SoftBank,7.360000133514404,7.400000095367432,7.355000019073486,7.369999885559082,83800
2012-01-10,SFTBY,SoftBank,7.284999847412109,7.369999885559082,7.255000114440918,7.369999885559082,11200
2012-01-11,SFTBY,SoftBank,7.085000038146973,7.179999828338623,7.085000038146973,7.175000190734863,5000
2012-01-12,SFTBY,SoftBank,7.065000057220459,7.195000171661377,7.059999942779541,7.110000133514404,30200
2012-01-13,SFTBY,SoftBank,6.949999809265137,6.989999771118164,6.949999809265137,6.980000019073486,800
2012-01-17,SFTBY,SoftBank,6.849999904632568,6.849999904632568,6.795000076293945,6.795000076293945,400
2012-01-18,SFTBY,SoftBank,6.739999771118164,6.809999942779541,6.739999771118164,6.760000228881836,8200
2012-01-19,SFTBY,SoftBank,6.704999923706055,6.735000133514404,6.704999923706055,6.71999979019165,8200
2012-01-20,SFTBY,SoftBank,6.994999885559082,7.039999961853027,6.994999885559082,7.039999961853027,7200
2012-01-23,SFTBY,SoftBank,7.394999980926514,7.394999980926514,7.309999942779541,7.309999942779541,400
2012-01-24,SFTBY,SoftBank,7.065000057220459,7.105000019073486,7.050000190734863,7.105000019073486,2000
2012-01-25,SFTBY,SoftBank,6.994999885559082,7.070000171661377,6.994999885559082,7.065000057220459,6200
2012-01-26,SFTBY,SoftBank,7.195000171661377,7.21999979019165,7.175000190734863,7.21999979019165,272200
2012-01-27,SFTBY,SoftBank,7.159999847412109,7.269999980926514,7.159999847412109,7.269999980926514,1800
2012-01-30,SFTBY,SoftBank,7.21999979019165,7.21999979019165,7.119999885559082,7.119999885559082,2200
2012-01-31,SFTBY,SoftBank,6.974999904632568,6.994999885559082,6.914999961853027,6.914999961853027,7800
2012-02-01,SFTBY,SoftBank,7.114999771118164,7.114999771118164,7.050000190734863,7.114999771118164,800
2012-02-02,SFTBY,SoftBank,7.204999923706055,7.425000190734863,7.199999809265137,7.425000190734863,2400
2012-02-03,SFTBY,SoftBank,7.170000076293945,7.170000076293945,7.03000020980835,7.03000020980835,13400
2012-02-06,SFTBY,SoftBank,7.039999961853027,7.039999961853027,6.96999979019165,6.985000133514404,7400
2012-02-07,SFTBY,SoftBank,7.019999980926514,7.070000171661377,7.019999980926514,7.070000171661377,7400
2012-02-08,SFTBY,SoftBank,7.159999847412109,7.170000076293945,7.135000228881836,7.135000228881836,27000
2012-02-09,SFTBY,SoftBank,7.135000228881836,7.190000057220459,7.135000228881836,7.190000057220459,15000
2012-02-10,SFTBY,SoftBank,7.375,7.394999980926514,7.375,7.394999980926514,600
2012-02-13,SFTBY,SoftBank,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1600
2012-02-14,SFTBY,SoftBank,7.585000038146973,7.585000038146973,7.489999771118164,7.489999771118164,16600
2012-02-15,SFTBY,SoftBank,7.585000038146973,7.585000038146973,7.585000038146973,7.585000038146973,1000
2012-02-16,SFTBY,SoftBank,7.510000228881836,7.635000228881836,7.510000228881836,7.635000228881836,1000
2012-02-17,SFTBY,SoftBank,7.635000228881836,7.635000228881836,7.635000228881836,7.635000228881836,0
2012-02-21,SFTBY,SoftBank,7.699999809265137,7.730000019073486,7.699999809265137,7.730000019073486,10200
2012-02-22,SFTBY,SoftBank,7.65500020980835,7.659999847412109,7.644999980926514,7.644999980926514,11200
2012-02-23,SFTBY,SoftBank,7.704999923706055,7.744999885559082,7.704999923706055,7.724999904632568,1600
2012-02-24,SFTBY,SoftBank,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2200
2012-02-27,SFTBY,SoftBank,7.239999771118164,7.385000228881836,7.239999771118164,7.380000114440918,47400
2012-02-28,SFTBY,SoftBank,7.644999980926514,7.644999980926514,7.545000076293945,7.545000076293945,26800
2012-02-29,SFTBY,SoftBank,7.494999885559082,7.644999980926514,7.494999885559082,7.635000228881836,37600
2012-03-01,SFTBY,SoftBank,7.619999885559082,7.635000228881836,7.599999904632568,7.635000228881836,10800
2012-03-02,SFTBY,SoftBank,7.605000019073486,7.605000019073486,7.489999771118164,7.489999771118164,9400
2012-03-05,SFTBY,SoftBank,7.40500020980835,7.434999942779541,7.40500020980835,7.434999942779541,4200
2012-03-06,SFTBY,SoftBank,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,600
