Date,ticker,instrument,open,high,low,close,volume
1980-05-13,DX-Y.NYB,US Dollar Index,87.2300033569336,87.2300033569336,87.2300033569336,87.2300033569336,0
1980-05-14,DX-Y.NYB,US Dollar Index,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
1980-05-15,DX-Y.NYB,US Dollar Index,86.97000122070312,86.97000122070312,86.97000122070312,86.97000122070312,0
1980-05-16,DX-Y.NYB,US Dollar Index,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
1980-05-19,DX-Y.NYB,US Dollar Index,87.38999938964844,87.38999938964844,87.38999938964844,87.38999938964844,0
1980-05-20,DX-Y.NYB,US Dollar Index,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
1980-05-21,DX-Y.NYB,US Dollar Index,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
1980-05-22,DX-Y.NYB,US Dollar Index,86.37000274658203,86.37000274658203,86.37000274658203,86.37000274658203,0
1980-05-23,DX-Y.NYB,US Dollar Index,85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,0
1980-05-27,DX-Y.NYB,US Dollar Index,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
1980-05-28,DX-Y.NYB,US Dollar Index,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0
1980-05-29,DX-Y.NYB,US Dollar Index,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0
1980-05-30,DX-Y.NYB,US Dollar Index,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
1980-06-02,DX-Y.NYB,US Dollar Index,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
1980-06-03,DX-Y.NYB,US Dollar Index,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,0
1980-06-04,DX-Y.NYB,US Dollar Index,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-06-05,DX-Y.NYB,US Dollar Index,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
1980-06-06,DX-Y.NYB,US Dollar Index,85.5,85.5,85.5,85.5,0
1980-06-09,DX-Y.NYB,US Dollar Index,84.98999786376953,84.98999786376953,84.98999786376953,84.98999786376953,0
1980-06-10,DX-Y.NYB,US Dollar Index,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
1980-06-11,DX-Y.NYB,US Dollar Index,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0
1980-06-12,DX-Y.NYB,US Dollar Index,85.06999969482422,85.06999969482422,85.06999969482422,85.06999969482422,0
1980-06-13,DX-Y.NYB,US Dollar Index,84.75,84.75,84.75,84.75,0
1980-06-16,DX-Y.NYB,US Dollar Index,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,0
1980-06-17,DX-Y.NYB,US Dollar Index,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
1980-06-18,DX-Y.NYB,US Dollar Index,85.0199966430664,85.0199966430664,85.0199966430664,85.0199966430664,0
1980-06-19,DX-Y.NYB,US Dollar Index,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
1980-06-20,DX-Y.NYB,US Dollar Index,85.25,85.25,85.25,85.25,0
1980-06-23,DX-Y.NYB,US Dollar Index,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,0
1980-06-24,DX-Y.NYB,US Dollar Index,85.2699966430664,85.2699966430664,85.2699966430664,85.2699966430664,0
1980-06-25,DX-Y.NYB,US Dollar Index,85.31999969482422,85.31999969482422,85.31999969482422,85.31999969482422,0
1980-06-26,DX-Y.NYB,US Dollar Index,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,0
1980-06-27,DX-Y.NYB,US Dollar Index,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,0
1980-06-30,DX-Y.NYB,US Dollar Index,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
1980-07-01,DX-Y.NYB,US Dollar Index,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0
1980-07-02,DX-Y.NYB,US Dollar Index,85.0,85.0,85.0,85.0,0
1980-07-03,DX-Y.NYB,US Dollar Index,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,0
1980-07-07,DX-Y.NYB,US Dollar Index,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,0
1980-07-08,DX-Y.NYB,US Dollar Index,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
1980-07-09,DX-Y.NYB,US Dollar Index,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
1980-07-10,DX-Y.NYB,US Dollar Index,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,0
1980-07-11,DX-Y.NYB,US Dollar Index,84.22000122070312,84.22000122070312,84.22000122070312,84.22000122070312,0
1980-07-14,DX-Y.NYB,US Dollar Index,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0
1980-07-15,DX-Y.NYB,US Dollar Index,84.62000274658203,84.62000274658203,84.62000274658203,84.62000274658203,0
1980-07-16,DX-Y.NYB,US Dollar Index,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312,0
1980-07-17,DX-Y.NYB,US Dollar Index,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531,0
1980-07-18,DX-Y.NYB,US Dollar Index,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,0
1980-07-21,DX-Y.NYB,US Dollar Index,84.43000030517578,84.43000030517578,84.43000030517578,84.43000030517578,0
1980-07-22,DX-Y.NYB,US Dollar Index,84.30999755859375,84.30999755859375,84.30999755859375,84.30999755859375,0
1980-07-23,DX-Y.NYB,US Dollar Index,84.52999877929688,84.52999877929688,84.52999877929688,84.52999877929688,0
1980-07-24,DX-Y.NYB,US Dollar Index,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,0
1980-07-25,DX-Y.NYB,US Dollar Index,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,0
1980-07-28,DX-Y.NYB,US Dollar Index,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0
1980-07-29,DX-Y.NYB,US Dollar Index,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0
1980-07-30,DX-Y.NYB,US Dollar Index,85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,0
1980-07-31,DX-Y.NYB,US Dollar Index,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0
1980-08-01,DX-Y.NYB,US Dollar Index,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,0
1980-08-04,DX-Y.NYB,US Dollar Index,86.12999725341797,86.12999725341797,86.12999725341797,86.12999725341797,0
1980-08-05,DX-Y.NYB,US Dollar Index,85.80999755859375,85.80999755859375,85.80999755859375,85.80999755859375,0
1980-08-06,DX-Y.NYB,US Dollar Index,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0
1980-08-07,DX-Y.NYB,US Dollar Index,85.87000274658203,85.87000274658203,85.87000274658203,85.87000274658203,0
1980-08-08,DX-Y.NYB,US Dollar Index,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
1980-08-11,DX-Y.NYB,US Dollar Index,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,0
1980-08-12,DX-Y.NYB,US Dollar Index,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,0
1980-08-13,DX-Y.NYB,US Dollar Index,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0
1980-08-14,DX-Y.NYB,US Dollar Index,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
1980-08-15,DX-Y.NYB,US Dollar Index,86.0,86.0,86.0,86.0,0
1980-08-18,DX-Y.NYB,US Dollar Index,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,0
1980-08-19,DX-Y.NYB,US Dollar Index,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,0
1980-08-20,DX-Y.NYB,US Dollar Index,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,0
1980-08-21,DX-Y.NYB,US Dollar Index,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,0
1980-08-22,DX-Y.NYB,US Dollar Index,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0
1980-08-25,DX-Y.NYB,US Dollar Index,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0
1980-08-26,DX-Y.NYB,US Dollar Index,86.25,86.25,86.25,86.25,0
1980-08-27,DX-Y.NYB,US Dollar Index,86.16999816894531,86.16999816894531,86.16999816894531,86.16999816894531,0
1980-08-28,DX-Y.NYB,US Dollar Index,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,0
1980-08-29,DX-Y.NYB,US Dollar Index,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
1980-09-02,DX-Y.NYB,US Dollar Index,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,0
1980-09-03,DX-Y.NYB,US Dollar Index,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
1980-09-04,DX-Y.NYB,US Dollar Index,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
1980-09-05,DX-Y.NYB,US Dollar Index,85.41000366210938,85.41000366210938,85.41000366210938,85.41000366210938,0
1980-09-08,DX-Y.NYB,US Dollar Index,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0
1980-09-09,DX-Y.NYB,US Dollar Index,85.33000183105469,85.33000183105469,85.33000183105469,85.33000183105469,0
1980-09-10,DX-Y.NYB,US Dollar Index,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,0
1980-09-11,DX-Y.NYB,US Dollar Index,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0
1980-09-12,DX-Y.NYB,US Dollar Index,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,0
1980-09-15,DX-Y.NYB,US Dollar Index,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0
1980-09-16,DX-Y.NYB,US Dollar Index,85.26000213623047,85.26000213623047,85.26000213623047,85.26000213623047,0
1980-09-17,DX-Y.NYB,US Dollar Index,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0
1980-09-18,DX-Y.NYB,US Dollar Index,85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,0
1980-09-19,DX-Y.NYB,US Dollar Index,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,0
1980-09-22,DX-Y.NYB,US Dollar Index,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-09-23,DX-Y.NYB,US Dollar Index,86.29000091552734,86.29000091552734,86.29000091552734,86.29000091552734,0
1980-09-24,DX-Y.NYB,US Dollar Index,85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,0
1980-09-25,DX-Y.NYB,US Dollar Index,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,0
1980-09-26,DX-Y.NYB,US Dollar Index,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-09-29,DX-Y.NYB,US Dollar Index,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
1980-09-30,DX-Y.NYB,US Dollar Index,86.0199966430664,86.0199966430664,86.0199966430664,86.0199966430664,0
1980-10-01,DX-Y.NYB,US Dollar Index,85.75,85.75,85.75,85.75,0
1980-10-02,DX-Y.NYB,US Dollar Index,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,0
1980-10-03,DX-Y.NYB,US Dollar Index,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0
1980-10-06,DX-Y.NYB,US Dollar Index,85.43000030517578,85.43000030517578,85.43000030517578,85.43000030517578,0
1980-10-07,DX-Y.NYB,US Dollar Index,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0
1980-10-08,DX-Y.NYB,US Dollar Index,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0
1980-10-09,DX-Y.NYB,US Dollar Index,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0
1980-10-10,DX-Y.NYB,US Dollar Index,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0
1980-10-14,DX-Y.NYB,US Dollar Index,85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,0
1980-10-15,DX-Y.NYB,US Dollar Index,86.0,86.0,86.0,86.0,0
1980-10-16,DX-Y.NYB,US Dollar Index,86.08999633789062,86.08999633789062,86.08999633789062,86.08999633789062,0
1980-10-17,DX-Y.NYB,US Dollar Index,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,0
1980-10-20,DX-Y.NYB,US Dollar Index,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,0
1980-10-21,DX-Y.NYB,US Dollar Index,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
1980-10-22,DX-Y.NYB,US Dollar Index,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,0
1980-10-23,DX-Y.NYB,US Dollar Index,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,0
1980-10-24,DX-Y.NYB,US Dollar Index,87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,0
1980-10-27,DX-Y.NYB,US Dollar Index,87.80000305175781,87.80000305175781,87.80000305175781,87.80000305175781,0
1980-10-28,DX-Y.NYB,US Dollar Index,88.20999908447266,88.20999908447266,88.20999908447266,88.20999908447266,0
1980-10-29,DX-Y.NYB,US Dollar Index,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,0
1980-10-30,DX-Y.NYB,US Dollar Index,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,0
1980-10-31,DX-Y.NYB,US Dollar Index,88.37999725341797,88.37999725341797,88.37999725341797,88.37999725341797,0
1980-11-03,DX-Y.NYB,US Dollar Index,88.63999938964844,88.63999938964844,88.63999938964844,88.63999938964844,0
1980-11-05,DX-Y.NYB,US Dollar Index,89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,0
1980-11-06,DX-Y.NYB,US Dollar Index,89.7300033569336,89.7300033569336,89.7300033569336,89.7300033569336,0
1980-11-07,DX-Y.NYB,US Dollar Index,90.12000274658203,90.12000274658203,90.12000274658203,90.12000274658203,0
1980-11-10,DX-Y.NYB,US Dollar Index,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,0
1980-11-12,DX-Y.NYB,US Dollar Index,88.70999908447266,88.70999908447266,88.70999908447266,88.70999908447266,0
1980-11-13,DX-Y.NYB,US Dollar Index,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578,0
1980-11-14,DX-Y.NYB,US Dollar Index,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,0
1980-11-17,DX-Y.NYB,US Dollar Index,89.75,89.75,89.75,89.75,0
1980-11-18,DX-Y.NYB,US Dollar Index,89.41000366210938,89.41000366210938,89.41000366210938,89.41000366210938,0
1980-11-19,DX-Y.NYB,US Dollar Index,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
1980-11-20,DX-Y.NYB,US Dollar Index,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,0
1980-11-21,DX-Y.NYB,US Dollar Index,89.55999755859375,89.55999755859375,89.55999755859375,89.55999755859375,0
1980-11-24,DX-Y.NYB,US Dollar Index,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,0
1980-11-25,DX-Y.NYB,US Dollar Index,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0
1980-11-26,DX-Y.NYB,US Dollar Index,89.7699966430664,89.7699966430664,89.7699966430664,89.7699966430664,0
1980-11-28,DX-Y.NYB,US Dollar Index,90.01000213623047,90.01000213623047,90.01000213623047,90.01000213623047,0
1980-12-01,DX-Y.NYB,US Dollar Index,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,0
1980-12-02,DX-Y.NYB,US Dollar Index,90.66000366210938,90.66000366210938,90.66000366210938,90.66000366210938,0
1980-12-03,DX-Y.NYB,US Dollar Index,90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375,0
1980-12-04,DX-Y.NYB,US Dollar Index,90.23999786376953,90.23999786376953,90.23999786376953,90.23999786376953,0
1980-12-05,DX-Y.NYB,US Dollar Index,90.83999633789062,90.83999633789062,90.83999633789062,90.83999633789062,0
1980-12-08,DX-Y.NYB,US Dollar Index,90.66999816894531,90.66999816894531,90.66999816894531,90.66999816894531,0
1980-12-09,DX-Y.NYB,US Dollar Index,91.3499984741211,91.3499984741211,91.3499984741211,91.3499984741211,0
1980-12-10,DX-Y.NYB,US Dollar Index,92.12999725341797,92.12999725341797,92.12999725341797,92.12999725341797,0
1980-12-11,DX-Y.NYB,US Dollar Index,92.56999969482422,92.56999969482422,92.56999969482422,92.56999969482422,0
1980-12-12,DX-Y.NYB,US Dollar Index,92.27999877929688,92.27999877929688,92.27999877929688,92.27999877929688,0
